city_ascii,lat,lng,pop,country,iso2,iso3
Charlotte,35.20499453,-80.83003809,943575,United States of America,US,USA
Da Nang,16.06003908,108.2499711,943535,Vietnam,VN,VNM
Gaziantep,37.07498374,37.38499426,943262,Turkey,TR,TUR
Asuncion,-25.29640298,-57.64150517,940847,Paraguay,PY,PRY
Jianmen,30.65005292,113.1600073,937875,China,CN,CHN
Florence,43.78000083,11.25000036,935759,Italy,IT,ITA
Qom,34.65001548,50.95000606,933478,Iran,IR,IRN
Gwalior,26.2299868,78.18007523,930229,India,IN,IND
Nezahualcoyotl,19.41001548,-99.02998661,929682,Mexico,MX,MEX
Benin City,6.340477314,5.620008096,929013,Nigeria,NG,NGA
Baoshan,25.11997703,99.15000972,925000,China,CN,CHN
Perm,57.99995974,56.24999263,924154,Russia,RU,RUS
Benxi,41.33038291,123.7500069,923933,China,CN,CHN
Sheffield,53.36667666,-1.499996583,922800,United Kingdom,GB,GBR
Shangrao,28.47039268,117.9699979,922422,China,CN,CHN
Managua,12.15301658,-86.26849166,920000,Nicaragua,NI,NIC
Austin,30.26694969,-97.74277836,919684,United States of America,US,USA
Ahvaz,31.27998863,48.72001298,918573,Iran,IR,IRN
Kelang,3.020369892,101.5500183,917934,Malaysia,MY,MYS
Jerusalem,31.77840782,35.20662593,915150,Israel,IL,ISR
Monrovia,6.31055666,-10.80475163,913331,Liberia,LR,LBR
Huaiyin,33.58000327,119.0299849,909615,China,CN,CHN
Huaibei,33.95036826,116.7500207,908020,China,CN,CHN
Xining,36.6199986,101.7700048,907766,China,CN,CHN
Dusseldorf,51.22037355,6.779988972,906197,Germany,DE,DEU
Jacksonville,30.33002077,-81.66998682,904954,United States of America,US,USA
Goyang,37.65273586,126.8372485,903000,South Korea,KR,KOR
Ikare,7.530430521,5.759999551,899966,Nigeria,NG,NGA
Tegucigalpa,14.1020449,-87.21752934,898424,Honduras,HN,HND
Xiantao,30.3704059,113.4400419,897703,China,CN,CHN
Zigong,29.40000002,104.780002,897481,China,CN,CHN
Kathmandu,27.71669191,85.31664221,895000,Nepal,NP,NPL
Zhuzhou,27.82999249,113.1500337,894679,China,CN,CHN
Hims,34.72995892,36.72002193,890202,Syria,SY,SYR
Hengyang,26.88002464,112.5900162,887801,China,CN,CHN
Hamamatsu,34.71807334,137.7327193,887243,Japan,JP,JPN
Cartagena,10.39973859,-75.51439356,887000,Colombia,CO,COL
Amsterdam,52.34996869,4.916640176,886318,Netherlands,NL,NLD
Lupanshui,26.59443483,104.8333321,886256,China,CN,CHN
Edmonton,53.55002464,-113.4999819,885196,Canada,CA,CAN
Glasgow,55.87440472,-4.250707236,885134,United Kingdom,GB,GBR
Dushanbe,38.56003522,68.77387935,882822,Tajikistan,TJ,TJK
Duisburg,51.42997316,6.750016641,882381,Germany,DE,DEU
Zhucheng,35.98995953,119.3800927,881964,China,CN,CHN
Tanjungkarang-Telubketung,-5.449604066,105.3000219,881801,Indonesia,ID,IDN
Qinhuangdao,39.93036501,119.6200264,881359,China,CN,CHN
Banghazi,32.11673342,20.06672318,881187,Libya,LY,LBY
Mysore,12.30998374,76.66001298,877657,India,IN,IND
Virginia Beach,36.85321433,-75.97831873,877476,United States of America,US,USA
Aba,5.100397968,7.34998002,874385,Nigeria,NG,NGA
Donetsk,48.00000165,37.82998002,874138,Ukraine,UA,UKR
Kaifeng,34.85000327,114.3500122,872000,China,CN,CHN
Basra,30.51352378,47.81355668,870000,Iraq,IQ,IRQ
Thiruvananthapuram,8.499983743,76.95002112,869077,India,IN,IND
Abuja,9.083333149,7.533328002,869068,Nigeria,NG,NGA
Puch'on,37.4988889,126.7830556,866000,South Korea,KR,KOR
Xuanzhou,30.9525,118.7552778,866000,China,CN,CHN
Tiruchirappalli,10.80999778,78.68996659,863242,India,IN,IND
Cagayan de Oro,8.450839456,124.6852986,861825,Philippines,PH,PHL
Bogor,-6.570000795,106.7500109,859000,Indonesia,ID,IDN
Marrakesh,31.6299931,-7.999987428,855648,Morocco,MA,MAR
Yangquan,37.86997398,113.5700081,851802,China,CN,CHN
Pingdingshan,33.73040753,113.2999987,849000,China,CN,CHN
Padang,-0.960007305,100.3600134,847676,Indonesia,ID,IDN
Odessa,46.4900163,30.71000118,847501,Ukraine,UA,UKR
Panama City,8.96801719,-79.53303715,844584,Panama,PA,PAN
Nova Iguacu,-22.74002155,-43.46996708,844583,Brazil,BR,BRA
Az Zarqa,32.06999208,36.1000081,843678,Jordan,JO,JOR
Duque de Caxias,-22.76999388,-43.30997685,842890,Brazil,BR,BRA
Hubli,15.35997845,75.12501623,841402,India,IN,IND
Merida,20.96663881,-89.61663355,841088,Mexico,MX,MEX
Mombasa,-4.040026022,39.68991817,840834,Kenya,KE,KEN
Yancheng,33.3855556,120.1252778,839000,China,CN,CHN
Johor Bahru,1.480024637,103.7300402,838745,Malaysia,MY,MYS
Helsinki,60.17556337,24.93412634,836729,Finland,FI,FIN
Ndjamena,12.11309654,15.04914831,835194,Chad,TD,TCD
San Luis Potosi,22.16997622,-100.9999956,834852,Mexico,MX,MEX
Anyang,36.07997988,114.3500122,834065,China,CN,CHN
Torreon,25.57005292,-103.4200029,834033,Mexico,MX,MEX
Port Elizabeth,-33.97003375,25.60002885,830527,South Africa,ZA,ZAF
Mianyang,31.46997703,104.7699768,830068,China,CN,CHN
Niamey,13.51670595,2.116656045,828896,Niger,NE,NER
Kermanshah,34.38000612,47.06001094,828313,Iran,IR,IRN
Mendoza,-32.88333006,-68.81661117,827815,Argentina,AR,ARG
Ulaanbaatar,47.9166734,106.9166158,827306,Mongolia,MN,MNG
Yueyang,29.38005292,113.1000109,826000,China,CN,CHN
Salem,11.66999697,78.18007523,825698,India,IN,IND
Quanzhou,24.9000163,118.5799865,823572,China,CN,CHN
Xinxiang,35.32043968,113.8699898,823301,China,CN,CHN
Bishkek,42.87307945,74.58520422,820606,Kyrgyzstan,KG,KGZ
Jullundur,31.33492067,75.56902014,820089,India,IN,IND
Guilin,25.2799931,110.280028,818176,China,CN,CHN
Jining,35.40040895,116.5500329,818164,China,CN,CHN
Newcastle,-32.84534788,151.8150122,816286,Australia,AU,AUS
Saratov,51.57998985,46.0299963,814587,Russia,RU,RUS
Chifeng,42.27001548,118.9499898,811827,China,CN,CHN
Cebu,10.31997601,123.9000752,806817,Philippines,PH,PHL
Nantong,32.0303821,120.8250175,806626,China,CN,CHN
Lingyuan,41.24,119.4011111,806000,China,CN,CHN
Cochabamba,-17.41001097,-66.16997685,804138,Bolivia,BO,BOL
Joao Pessoa,-7.10113513,-34.87607117,803442,Brazil,BR,BRA
Bhubaneshwar,20.27042808,85.82736039,803122,India,IN,IND
Zhangjiakou,40.83000002,114.9299768,802821,China,CN,CHN
Kigali,-1.953590069,30.06053178,802631,Rwanda,RW,RWA
Volgograd,48.71000999,44.49996049,801828,Russia,RU,RUS
Rotterdam,51.9199691,4.479974323,801600,Netherlands,NL,NLD
Kingston,17.97707662,-76.76743371,801337,Jamaica,JM,JAM
Baoji,34.38000612,107.1499865,800000,China,CN,CHN
Heze,35.22998008,115.4500484,796301,China,CN,CHN
Irbil,36.1790436,44.00862097,795870,Iraq,IQ,IRQ
Bandar Lampung,-5.430018698,105.2699979,795757,Indonesia,ID,IDN
Kota,25.17999921,75.83499874,795044,India,IN,IND
Porto,41.15000633,-8.620001263,793317,Portugal,PT,PRT
Nampo,38.76692078,125.4524338,791000,North Korea,KP,PRK
Bucaramanga,7.1300932,-73.12588302,790410,Colombia,CO,COL
Raleigh,35.81878135,-78.64469344,789992,United States of America,US,USA
Queretaro,20.63001853,-100.3799817,786393,Mexico,MX,MEX
Callao,-12.07002684,-77.13496647,786232,Peru,PE,PER
Foshan,23.03005292,113.1200097,785174,China,CN,CHN
Jiamusi,46.83002138,130.3500175,784775,China,CN,CHN
Bareilly,28.34538739,79.41999955,781218,India,IN,IND
Jinzhou,41.12036989,121.1000394,780135,China,CN,CHN
Aligarh,27.89221092,78.06178788,779104,India,IN,IND
Orlando,28.50997683,-81.38003036,778985,United States of America,US,USA
Raipur,21.23499453,81.63500647,777498,India,IN,IND
Yiyang,28.60041058,112.3300321,777304,China,CN,CHN
Malang,-7.97999225,112.610015,775858,Indonesia,ID,IDN
Arequipa,-16.41999388,-71.53001144,775785,Peru,PE,PER
Aden,12.77972251,45.00949011,775301,Yemen,YE,YEM
Vereeniging,-26.64960203,27.95998816,774341,South Africa,ZA,ZAF
Fuyang,30.0533333,119.9519444,771000,China,CN,CHN
Palermo,38.12502301,13.35002722,767588,Italy,IT,ITA
Xiangfan,32.01999514,112.1300443,765978,China,CN,CHN
Aguascalientes,21.87945992,-102.2904135,763590,Mexico,MX,MEX
Djibouti,11.59501446,43.14800167,763507,Djibouti,DJ,DJI
Mesa,33.42391461,-111.7360844,762218,United States of America,US,USA
Lvov,49.83498008,24.02999548,760842,Ukraine,UA,UKR
Auckland,-36.850013,174.7649808,759510,New Zealand,NZ,NZL
Montevideo,-34.85804157,-56.17105229,759162,Uruguay,UY,URY
Lodz,51.77499086,19.45136023,758000,Poland,PL,POL
Krakow,50.05997927,19.96001135,755525,Poland,PL,POL
Rajshahi,24.37498374,88.6050203,755067,Bangladesh,BD,BGD
Zaria,11.0799813,7.710009724,754837,Nigeria,NG,NGA
Moradabad,28.8417912,78.75678422,754070,India,IN,IND
Memphis,35.1199868,-89.99999516,753844,United States of America,US,USA
Okayama,34.67202964,133.9170865,752872,Japan,JP,JPN
Agadir,30.43998822,-9.620043581,752032,Morocco,MA,MAR
Yangjiang,21.85040916,111.9700024,751182,China,CN,CHN
Bhiwandi,19.35001914,73.12999589,751018,India,IN,IND
Dandong,40.14360781,124.3935852,750987,China,CN,CHN
Quetta,30.22000165,67.02499385,750838,Pakistan,PK,PAK
Chihuahua,28.64498151,-106.0849823,750634,Mexico,MX,MEX
Teresina,-5.095000388,-42.7800092,746861,Brazil,BR,BRA
General Santos,6.110827249,125.1747261,744308,Philippines,PH,PHL
Zhenjiang,32.21998293,119.4300122,743276,China,CN,CHN
Vila Velha,-20.36760822,-40.31798893,742414,Brazil,BR,BRA
Liaoyang,41.27999839,123.1800158,740945,China,CN,CHN
Jos,9.929973978,8.890041055,737069,Nigeria,NG,NGA
Mexicali,32.64998252,-115.4800161,736139,Mexico,MX,MEX
Bengbu,32.94999005,117.330037,735324,China,CN,CHN
Dhanbad,23.80039349,86.41998572,732818,India,IN,IND
Bacolod,10.63168825,122.9816817,730587,Philippines,PH,PHL
Fuxin,42.0104706,121.6600052,729525,China,CN,CHN
Bangui,4.366644306,18.55828813,727348,Central African Republic,CF,CAF
Jiaxing,30.77040733,120.7499833,727051,China,CN,CHN
Cotonou,6.400008564,2.519990599,726292,Benin,BJ,BEN
Albuquerque,35.10497479,-106.6413308,725723,United States of America,US,USA
Zurich,47.37998781,8.55001013,724865,Switzerland,CH,CHE
Riga,56.95002382,24.09996537,723803,Latvia,LV,LVA
Oran,35.71000246,-0.61997278,721992,Algeria,DZ,DZA
Cucuta,7.920019144,-72.51997685,721772,Colombia,CO,COL
Cheongju,36.64389895,127.5011991,719421,South Korea,KR,KOR
Tangier,35.74728701,-5.832703696,719208,Morocco,MA,MAR
Konya,37.87501243,32.47500972,718680,Turkey,TR,TUR
San Salvador,13.71000165,-89.20304122,717904,El Salvador,SV,SLV
Geneva,46.21000755,6.140028034,716193,Switzerland,CH,CHE
Lianyungang,34.60043194,119.170028,715600,China,CN,CHN
Zagreb,45.80000673,15.99999467,710746,Croatia,HR,HRV
Joinville,-26.31995807,-48.83994938,710738,Brazil,BR,BRA
New Haven,41.33038291,-72.90000533,707883,United States of America,US,USA
Oslo,59.91669029,10.74997921,707500,Norway,NO,NOR
Qingyuan,23.7003996,113.0300927,706717,China,CN,CHN
Changzhi,36.18387534,113.1052819,706000,China,CN,CHN
Pekanbaru,0.564964212,101.425013,705218,Indonesia,ID,IDN
Maiduguri,11.84996014,13.16001298,704230,Nigeria,NG,NGA
Nashville,36.16997438,-86.77998499,703926,United States of America,US,USA
Antalya,36.88998212,30.69997595,703469,Turkey,TR,TUR
Nouakchott,18.08642702,-15.97534041,701772,Mauritania,MR,MRT
Ilorin,8.490010192,4.549995889,701742,Nigeria,NG,NGA
Yongzhou,26.23037437,111.6199979,700181,China,CN,CHN
Kumamoto,32.80092938,130.700642,699328,Japan,JP,JPN
Bulawayo,-20.16999754,28.58000199,697096,Zimbabwe,ZW,ZWE
Kozhikode,11.25043601,75.76998979,696461,India,IN,IND
Culiacan,24.82999473,-107.3799679,695735,Mexico,MX,MEX
Sao Jose dos Campos,-23.19999347,-45.87994918,695323,Brazil,BR,BRA
Ansan,37.34806785,126.8595328,695111,South Korea,KR,KOR
Huzhou,30.87037539,120.0999971,694660,China,CN,CHN
Langfang,39.5203642,116.6799991,694466,China,CN,CHN
Yingkow,40.67034568,122.2800191,693080,China,CN,CHN
Islamabad,33.69999595,73.16663448,690800,Pakistan,PK,PAK
Can Tho,10.04999249,105.7700191,690299,Vietnam,VN,VNM
Antwerpen,51.22037355,4.415017048,689903,Belgium,BE,BEL
Enugu,6.450031351,7.499996703,688862,Nigeria,NG,NGA
Huangshi,30.22000165,115.0999922,688090,China,CN,CHN
Campo Grande,-20.45003213,-54.61662521,687723,Brazil,BR,BRA
Jiaozuo,35.2500047,113.2200036,687270,China,CN,CHN
Shizuoka,34.98583478,138.3853926,686447,Japan,JP,JPN
Jixi,45.29995974,130.9700313,684380,China,CN,CHN
Acapulco,16.84999086,-99.91597905,683860,Mexico,MX,MEX
Taizz,13.60445253,44.03942012,683111,Yemen,YE,YEM
Warri,5.519958922,5.759999551,683065,Nigeria,NG,NGA
Jaboatao,-8.110010153,-35.02004358,681214,Brazil,BR,BRA
Jeonju,35.83141624,127.1403942,679949,South Korea,KR,KOR
Saltillo,25.41995872,-101.0049823,679287,Mexico,MX,MEX
San Miguel de Tucuman,-26.81600014,-65.21662419,678804,Argentina,AR,ARG
Yichang,30.69997235,111.2800187,675863,China,CN,CHN
West Palm Beach,26.74501996,-80.12362126,675522,United States of America,US,USA
Shaoguan,24.79997072,113.5799816,674508,China,CN,CHN
Gorakhpur,26.75039431,83.38001623,674246,India,IN,IND
Tucson,32.20499676,-110.8899862,670954,United States of America,US,USA
Tulsa,36.12000327,-95.93002079,669434,United States of America,US,USA
Amravati,20.94997316,77.77002274,669144,India,IN,IND
Pingxiang,27.62000531,113.8500427,666562,China,CN,CHN
Puyang,35.70039064,114.9799996,666322,China,CN,CHN
Providence,41.82110231,-71.4149797,663727,United States of America,US,USA
Sarajevo,43.8500224,18.38300167,662817,Bosnia and Herzegovina,BA,BIH
Santo Andre,-23.65283405,-46.52781661,662373,Brazil,BR,BRA
Vientiane,17.96669273,102.59998,662174,Laos,LA,LAO
Chisinau,47.00502362,28.85771114,662064,Moldova,MD,MDA
Muscat,23.61332481,58.59331213,660779,Oman,OM,OMN
Oklahoma City,35.47004295,-97.51868351,660475,United States of America,US,USA
Olinda,-7.999991029,-34.8499506,659554,Brazil,BR,BRA
Wuhu,31.3504236,118.3699735,658762,China,CN,CHN
El Paso,31.77998395,-106.5099952,658331,United States of America,US,USA
Tirana,41.32754071,19.81888301,658318,Albania,AL,ALB
Hegang,47.40001243,130.3700162,657834,China,CN,CHN
Zunyi,27.70002626,106.9200264,657646,China,CN,CHN
Yinchuan,38.46797365,106.2730375,657614,China,CN,CHN
Ipoh,4.599989236,101.0649833,656227,Malaysia,MY,MYS
Kolhapur,16.70000002,74.22000688,655921,India,IN,IND
Leshan,29.56709576,103.7333475,655739,China,CN,CHN
As Sulaymaniyah,35.56127769,45.43085974,654318,Iraq,IQ,IRQ
Shiyan,32.57003908,110.7799975,653824,China,CN,CHN
Ashgabat,37.94999493,58.38329911,652841,Turkmenistan,TM,TKM
Bien Hoa,10.97001385,106.8300577,652646,Vietnam,VN,VNM
Zhanyi,25.6004645,103.8166499,652604,China,CN,CHN
Samarqand,39.67001914,66.94499874,652150,Uzbekistan,UZ,UZB
Tianshui,34.60001853,105.9199841,649884,China,CN,CHN
Tolyatti,53.48039064,49.53004106,648622,Russia,RU,RUS
Sokoto,13.06001548,5.240031289,648020,Nigeria,NG,NGA
Buffalo,42.87997825,-78.88000208,647779,United States of America,US,USA
Lilongwe,-13.98329507,33.78330196,646750,Malawi,MW,MWI
Dehra Dun,30.32040895,78.05000565,646322,India,IN,IND
Malacca,2.206414407,102.2464615,645917,Malaysia,MY,MYS
Norfolk,36.84995872,-76.28000574,645336,United States of America,US,USA
Hue,16.46998822,107.5800378,645000,Vietnam,VN,VNM
Omaha,41.24000083,-96.00999007,643034,United States of America,US,USA
Diyarbakir,37.92043601,40.23004024,640587,Turkey,TR,TUR
Toulouse,43.61995892,1.449926716,640028,France,FR,FRA
Liverpool,53.41600181,-2.917997886,639973,United Kingdom,GB,GBR
Haifa,32.8204114,34.98002478,639150,Israel,IL,ISR
Yulin,22.62997398,110.1500101,637743,China,CN,CHN
Yogyakarta,-7.77995278,110.3750093,636660,Indonesia,ID,IDN
Lille,50.64996909,3.080008096,636164,France,FR,FRA
Bremen,53.08000165,8.80002071,635705,Germany,DE,DEU
Ciudad Guayana,8.370017516,-62.61998682,634318,Venezuela,VE,VEN
Nice,43.71501772,7.265023965,632810,France,FR,FRA
Jammu,32.71178754,74.84673865,628284,India,IN,IND
Al Hudaydah,14.79794558,42.95297481,627611,Yemen,YE,YEM
Genoa,44.40998822,8.930038614,624724,Italy,IT,ITA
Wroclaw,51.11043194,17.03000932,622471,Poland,PL,POL
Meknes,33.90042299,-5.559981325,621667,Morocco,MA,MAR
Pietermaritzburg,-29.61004148,30.39002071,620898,South Africa,ZA,ZAF
Hamilton,43.24998151,-79.82999577,620501,Canada,CA,CAN
Dahuk,36.86670013,43.00000263,620500,Iraq,IQ,IRQ
Jhansi,25.45295412,78.55746822,619711,India,IN,IND
Hannover,52.36697023,9.716657266,618815,Germany,DE,DEU
Morelia,19.73338076,-101.189493,618552,Mexico,MX,MEX
Nurnberg,49.44999066,11.0799849,618271,Germany,DE,DEU
Jinhua,29.12004295,119.6499987,617529,China,CN,CHN
Zamboanga,6.919976826,122.0800313,615312,Philippines,PH,PHL
Bilbao,43.24998151,-2.929986818,614370,Spain,ES,ESP
Kananga,-5.890042299,22.40001745,614273,Congo (Kinshasa),CD,COD
Kandahar,31.61002016,65.69494584,613871,Afghanistan,AF,AFG
Krasnoyarsk,56.01398277,92.86600053,613605,Russia,RU,RUS
An Najaf,32.00033225,44.33537105,612776,Iraq,IQ,IRQ
Taizhou,32.4904057,119.9000093,612356,China,CN,CHN
Xiangtai,37.04997235,114.5000288,611739,China,CN,CHN
Naha,26.20717165,127.6729716,611572,Japan,JP,JPN
Izhevsk,56.85002993,53.23002193,611230,Russia,RU,RUS
Belgaum,15.86501223,74.5050024,609473,India,IN,IND
Cardiff,51.49999473,-3.22500757,603750,United Kingdom,GB,GBR
Winnipeg,49.88298749,-97.16599186,603688,Canada,CA,CAN
Cuiaba,-15.56960651,-56.08498519,603144,Brazil,BR,BRA
Pointe-Noire,-4.770007305,11.88003943,602441,Congo (Brazzaville),CG,COG
Sangli,16.86040367,74.57502397,601214,India,IN,IND
Krasnodar,45.01997683,39.0000378,601192,Russia,RU,RUS
Zaporizhzhya,47.85729718,35.17680863,600779,Ukraine,UA,UKR
Anshun,26.25039899,105.9300093,600468,China,CN,CHN
Namangan,41.00001548,71.66998165,599600,Uzbekistan,UZ,UZB
Shaoxing,30.00037681,120.5700459,599142,China,CN,CHN
Gdansk,54.3599752,18.64004024,597915,Poland,PL,POL
Poznan,52.4057534,16.89993974,597175,Poland,PL,POL
Mangalore,12.90002525,74.84999426,597010,India,IN,IND
Louisville,38.22501691,-85.74870427,595820,United States of America,US,USA
Hamhung,39.91005617,127.5454341,595671,North Korea,KP,PRK
Ogbomosho,8.130006326,4.239988972,595064,Nigeria,NG,NGA
Al Hillah,23.4894564,46.75636023,594605,Saudi Arabia,SA,SAU
At Taif,21.26222801,40.38227901,594065,Saudi Arabia,SA,SAU
Asmara,15.33333925,38.93332353,592366,Eritrea,ER,ERI
Cuernavaca,18.92110476,-99.23999964,591552,Mexico,MX,MEX
Thessaloniki,40.69610638,22.88500077,591145,Greece,GR,GRC
Dortmund,51.52996706,7.450025593,588462,Germany,DE,DEU
Bandjarmasin,-3.329991843,114.5800756,588207,Indonesia,ID,IDN
Aracaju,-10.90002073,-37.11996708,587766,Brazil,BR,BRA
Nanded,19.16997845,77.30002559,587136,India,IN,IND
Chiclayo,-6.762908916,-79.83658452,587084,Peru,PE,PER
Vladivostok,43.13001467,131.9100256,586617,Russia,RU,RUS
Bannu,32.98897992,70.59857418,586210,Pakistan,PK,PAK
Blantyre,-15.79000649,34.98994665,584877,Malawi,MW,MWI
San Pedro Sula,15.50002159,-88.02998621,584779,Honduras,HN,HND
Hsinchu,24.8167914,120.9767395,582779,Taiwan,TW,TWN
Prague,50.08333701,14.46597978,582044,Czech Republic,CZ,CZE
Abu Dhabi,24.46668357,54.36659338,581861,United Arab Emirates,AE,ARE
Cuttack,20.47000246,85.88994055,580000,India,IN,IND
Hachioji,35.65770591,139.3260587,579399,Japan,JP,JPN
Honolulu,21.30687644,-157.8579979,578829,United States of America,US,USA
Pontianak,-0.029986553,109.3199833,578808,Indonesia,ID,IDN
Bridgeport,41.17997866,-73.19996118,578545,United States of America,US,USA
Tampico,22.30001996,-97.87000574,578352,Mexico,MX,MEX
Icel,36.79998761,34.61999508,577416,Turkey,TR,TUR
Orumiyeh,37.52999473,44.99998165,577307,Iran,IR,IRN
Quebec,46.83996909,-71.24561019,576386,Canada,CA,CAN
Zahedan,29.49999392,60.83002315,575434,Iran,IR,IRN
Samsun,41.27999839,36.34366247,573723,Turkey,TR,TUR
Veracruz,19.17734235,-96.15998092,573638,Mexico,MX,MEX
Shihezi,44.29996909,86.02993201,572977,China,CN,CHN
Tongliao,43.61995892,122.2699939,572555,China,CN,CHN
Irkutsk,52.31997052,104.2450476,572325,Russia,RU,RUS
Yibin,28.7699868,104.5700406,572056,China,CN,CHN
Salt Lake City,40.7750163,-111.9300519,572013,United States of America,US,USA
Kryvyy Rih,47.92832644,33.34498246,571644,Ukraine,UA,UKR
Ulyanovsk,54.32997703,48.41000606,571554,Russia,RU,RUS
Yaroslavl,57.61998293,39.87001054,571154,Russia,RU,RUS
Voronezh,51.72998069,39.26999548,569735,Russia,RU,RUS
Barnaul,53.35499778,83.74500688,569711,Russia,RU,RUS
Denpasar,-8.650028871,115.2199849,569134,Indonesia,ID,IDN
Florianopolis,-27.57998452,-48.52002059,568783,Brazil,BR,BRA
Macau,22.20299746,113.5450484,568700,Macau S.A.R,MO,MAC
Beihai,21.4804059,109.1000484,567289,China,CN,CHN
Tarsus,36.9203937,34.87997921,566297,Turkey,TR,TUR
Nottingham,52.97034426,-1.170016725,565650,United Kingdom,GB,GBR
Malegaon,20.5603587,74.52500118,563103,India,IN,IND
Wuppertal,51.25000999,7.169991006,562998,Germany,DE,DEU
Khabarovsk,48.4549868,135.1200105,562706,Russia,RU,RUS
Naypyidaw,19.76655703,96.11861853,562412,Myanmar,MM,MMR
Kayseri,38.73495994,35.49001949,562216,Turkey,TR,TUR
Bur Said,31.25998985,32.2900081,561932,Egypt,EG,EGY
Sorocaba,-23.49000161,-47.46998132,561072,Brazil,BR,BRA
Kisangani,0.520005716,25.22000036,558814,Congo (Kinshasa),CD,COD
Utsunomiya,36.54997703,139.8700048,558809,Japan,JP,JPN
Novo Hamburgo,-29.70962197,-51.13998987,557017,Brazil,BR,BRA
